thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,Target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
52,0,52,[np.float64(0.15)],[np.float64(-0.28055555555555556)],[1],[0],[0],[1.2723537999991095],['Target'],52,0,52,0,83.15318419999676,,5,83.13184239999828,83.15318419999676,83.15318419999676,0.009425800002645701,84.4043359999996,[np.float64(0.15)],[np.float64(-0.28055555555555556)],[1],[0],[0],[1.2723537999991095],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
53,0,53,[np.float64(0.4097222222222222)],[np.float64(0.125)],[1],[0],[0],[1.5373063999941223],['Target'],53,0,53,0,84.45474999999715,,10,84.43360549999488,84.45474999999715,84.45474999999715,0.02918669999780832,85.97108009999647,[np.float64(0.4097222222222222)],[np.float64(0.125)],[1],[0],[0],[1.5373063999941223],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
54,0,54,[np.float64(0.21666666666666667)],[np.float64(-0.28055555555555556)],[1],[0],[0],[1.4260492000030354],['Target'],54,0,54,0,86.00288290000026,,5,85.97957679999672,86.00288290000026,86.00288290000026,0.008399400001508184,87.4057627000002,[np.float64(0.21666666666666667)],[np.float64(-0.28055555555555556)],[1],[0],[0],[1.4260492000030354],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
55,0,55,[np.float64(-0.31666666666666665)],[np.float64(-0.1625)],[1],[0],[0],[1.3069508000044152],['Target'],55,0,55,0,87.43630029999622,,5,87.41485139999713,87.43630029999622,87.43630029999622,0.00900260000344133,88.7219741000008,[np.float64(-0.31666666666666665)],[np.float64(-0.1625)],[1],[0],[0],[1.3069508000044152],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
56,0,56,[np.float64(0.32222222222222224)],[np.float64(0.4625)],[1],[0],[0],[1.6830597000007401],['Target'],56,0,56,0,88.75288119999459,,10,88.73842259999947,88.75288119999459,88.75288119999459,0.0163678999961121,90.42165489999752,[np.float64(0.32222222222222224)],[np.float64(0.4625)],[1],[0],[0],[1.6830597000007401],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
57,0,57,[np.float64(0.30416666666666664)],[np.float64(0.33055555555555555)],[1],[0],[0],[1.093990000001213],['Target'],57,0,57,0,90.45247279999603,,5,90.43036980000034,90.45247279999603,90.45247279999603,0.008544399999664165,91.52459519999684,[np.float64(0.30416666666666664)],[np.float64(0.33055555555555555)],[1],[0],[0],[1.093990000001213],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
58,0,58,[np.float64(0.09305555555555556)],[np.float64(-0.475)],[1],[0],[0],[1.6623032000061357],['Target'],58,0,58,0,91.55304089999845,,5,91.54241090000141,91.55304089999845,91.55304089999845,0.01767910000489792,93.20490159999463,[np.float64(0.09305555555555556)],[np.float64(-0.475)],[1],[0],[0],[1.6623032000061357],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
59,0,59,[np.float64(-0.027777777777777776)],[np.float64(-0.41805555555555557)],[1],[0],[0],[1.4427279000010458],['Target'],59,0,59,0,93.23641309999948,,5,93.21349799999734,93.23641309999948,93.23641309999948,0.008516399997461122,94.6563954000012,[np.float64(-0.027777777777777776)],[np.float64(-0.41805555555555557)],[1],[0],[0],[1.4427279000010458],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
60,0,60,"[np.float64(0.04027777777777778), np.float64(0.04027777777777778)]","[np.float64(0.25972222222222224), np.float64(0.2361111111111111)]","[1, 1]","[0, 0]","[0, 0]","[2.1526857999997446, 2.9684465999962413]","[None, 'Target']",60,0,60,0,94.70350289999624,,10,94.68623590000061,94.70350289999624,94.70350289999624,0.029724399995757267,97.65487389999907,"[np.float64(0.04027777777777778), np.float64(0.04027777777777778)]","[np.float64(0.25972222222222224), np.float64(0.2361111111111111)]","[1, 1]","[0, 0]","[0, 0]","[2.1526857999997446, 2.9684465999962413]","[None, 'Target']",FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
61,0,61,[np.float64(0.45694444444444443)],[np.float64(-0.3125)],[1],[0],[0],[1.9853404999958002],['Target'],61,0,61,0,97.68587709999701,,5,97.66876010000124,97.68587709999701,97.68587709999701,0.013697399997909088,99.6542541999952,[np.float64(0.45694444444444443)],[np.float64(-0.3125)],[1],[0],[0],[1.9853404999958002],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
62,0,62,[np.float64(0.37777777777777777)],[np.float64(0.48055555555555557)],[1],[0],[0],[2.3732449999952223],['Target'],62,0,62,0,99.68526969999948,,5,99.66369169999962,99.68526969999948,99.68526969999948,0.009356599999591708,102.03706049999892,[np.float64(0.37777777777777777)],[np.float64(0.48055555555555557)],[1],[0],[0],[2.3732449999952223],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
63,0,63,[np.float64(-0.24583333333333332)],[np.float64(0.15416666666666667)],[1],[0],[0],[1.3249332000050345],['Target'],63,0,63,0,102.06811019999441,,5,102.04575919999479,102.06811019999441,102.06811019999441,0.008610799995949492,103.37082939999527,[np.float64(-0.24583333333333332)],[np.float64(0.15416666666666667)],[1],[0],[0],[1.3249332000050345],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
64,0,64,[np.float64(0.041666666666666664)],[np.float64(0.44166666666666665)],[1],[0],[0],[1.3979543000023114],['Target'],64,0,64,0,103.40118559999974,,10,103.38869129999512,103.40118559999974,103.40118559999974,0.017782299997634254,104.78677880000032,[np.float64(0.041666666666666664)],[np.float64(0.44166666666666665)],[1],[0],[0],[1.3979543000023114],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
65,0,65,[np.float64(-0.059722222222222225)],[np.float64(-0.20416666666666666)],[1],[0],[0],[1.7527295000036247],['Target'],65,0,65,0,104.81781829999818,,10,104.80546160000085,104.81781829999818,104.81781829999818,0.01858139999967534,106.55839510000078,[np.float64(-0.059722222222222225)],[np.float64(-0.20416666666666666)],[1],[0],[0],[1.7527295000036247],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
66,0,66,[np.float64(-0.4861111111111111)],[np.float64(-0.18055555555555555)],[1],[0],[0],[1.33217350000632],['Target'],66,0,66,0,106.58427739999752,,5,106.57044909999968,106.58427739999752,106.58427739999752,0.011909400003787596,107.90276629999425,[np.float64(-0.4861111111111111)],[np.float64(-0.18055555555555555)],[1],[0],[0],[1.33217350000632],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
67,0,67,[np.float64(0.18611111111111112)],[np.float64(0.13472222222222222)],[1],[0],[0],[1.2911008000010042],['Target'],67,0,67,0,107.93404059999739,,5,107.9118226999999,107.93404059999739,107.93404059999739,0.008975600001576822,109.20305369999551,[np.float64(0.18611111111111112)],[np.float64(0.13472222222222222)],[1],[0],[0],[1.2911008000010042],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
68,0,68,[np.float64(0.46805555555555556)],[np.float64(0.33194444444444443)],[1],[0],[0],[1.4320522999987588],['Target'],68,0,68,0,109.2339506999997,,10,109.22119279999606,109.2339506999997,109.2339506999997,0.018057900000712834,110.65340529999958,[np.float64(0.46805555555555556)],[np.float64(0.33194444444444443)],[1],[0],[0],[1.4320522999987588],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
69,0,69,[np.float64(-0.13055555555555556)],[np.float64(0.4)],[1],[0],[0],[1.4235394000061206],['Target'],69,0,69,0,110.68427320000046,,5,110.66256900000008,110.68427320000046,110.68427320000046,0.009053499998117331,112.08625599999505,[np.float64(-0.13055555555555556)],[np.float64(0.4)],[1],[0],[0],[1.4235394000061206],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
70,0,70,[np.float64(0.1763888888888889)],[np.float64(0.4638888888888889)],[1],[0],[0],[1.340361100003065],['Target'],70,0,70,0,112.11710469999525,,5,112.09582139999839,112.11710469999525,112.11710469999525,0.009481000000960194,113.4363153000013,[np.float64(0.1763888888888889)],[np.float64(0.4638888888888889)],[1],[0],[0],[1.340361100003065],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
71,0,71,[np.float64(0.04583333333333333)],[np.float64(-0.03194444444444444)],[1],[0],[0],[1.3580373000004329],['Target'],71,0,71,0,113.46685689999867,,5,113.44562629999564,113.46685689999867,113.46685689999867,0.009222699998645112,114.803794200001,[np.float64(0.04583333333333333)],[np.float64(-0.03194444444444444)],[1],[0],[0],[1.3580373000004329],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
72,0,72,[np.float64(-0.4986111111111111)],[np.float64(-0.059722222222222225)],[1],[0],[0],[1.5478423000022303],['Target'],72,0,72,0,114.8333449999991,,10,114.8220097999947,114.8333449999991,114.8333449999991,0.01813399999809917,116.37002940000093,[np.float64(-0.4986111111111111)],[np.float64(-0.059722222222222225)],[1],[0],[0],[1.5478423000022303],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
73,0,73,[np.float64(0.3597222222222222)],[np.float64(-0.34305555555555556)],[1],[0],[0],[1.9648644999979297],['Target'],73,0,73,0,116.3999926999968,,10,116.38793779999833,116.3999926999968,116.3999926999968,0.017779200003133155,118.3529853,[np.float64(0.3597222222222222)],[np.float64(-0.34305555555555556)],[1],[0],[0],[1.9648644999979297],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
74,0,74,[np.float64(-0.44583333333333336)],[np.float64(0.041666666666666664)],[1],[0],[0],[1.521776299996418],['Target'],74,0,74,0,118.38330119999591,,5,118.36487430000125,118.38330119999591,118.38330119999591,0.011739999994460959,119.88682580000022,[np.float64(-0.44583333333333336)],[np.float64(0.041666666666666664)],[1],[0],[0],[1.521776299996418],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
75,0,75,[np.float64(-0.42916666666666664)],[np.float64(0.18888888888888888)],[1],[0],[0],[1.491991799994139],['Target'],75,0,75,0,119.93448649999482,,10,119.90929419999884,119.93448649999482,119.93448649999482,0.022362700001394842,121.40146149999782,[np.float64(-0.42916666666666664)],[np.float64(0.18888888888888888)],[1],[0],[0],[1.491991799994139],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
76,0,76,[np.float64(-0.39166666666666666)],[np.float64(0.058333333333333334)],[1],[0],[0],[1.1590316000001621],['Target'],76,0,76,0,121.45059860000038,,10,121.42607349999889,121.45059860000038,121.45059860000038,0.02448990000266349,122.58525769999687,[np.float64(-0.39166666666666666)],[np.float64(0.058333333333333334)],[1],[0],[0],[1.1590316000001621],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
77,0,77,[np.float64(-0.1527777777777778)],[np.float64(0.39861111111111114)],[1],[0],[0],[1.415524899995944],['Target'],77,0,77,0,122.61627809999482,,10,122.60465449999901,122.61627809999482,122.61627809999482,0.019300899999507237,124.02032569999574,[np.float64(-0.1527777777777778)],[np.float64(0.39861111111111114)],[1],[0],[0],[1.415524899995944],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
78,0,78,[np.float64(-0.20972222222222223)],[np.float64(-0.3972222222222222)],[1],[0],[0],[1.9543029999986175],['Target'],78,0,78,0,124.06690199999866,,10,124.04701740000019,124.06690199999866,124.06690199999866,0.026603599995723926,126.00154349999502,[np.float64(-0.20972222222222223)],[np.float64(-0.3972222222222222)],[1],[0],[0],[1.9543029999986175],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
79,0,79,[np.float64(0.07361111111111111)],[np.float64(0.35555555555555557)],[1],[0],[0],[1.3458918999967864],['Target'],79,0,79,0,126.03215880000062,,10,126.02192659999855,126.03215880000062,126.03215880000062,0.020073299994692206,127.36794989999908,[np.float64(0.07361111111111111)],[np.float64(0.35555555555555557)],[1],[0],[0],[1.3458918999967864],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
80,0,80,"[np.float64(-0.3402777777777778), np.float64(-0.32222222222222224)]","[np.float64(-0.15138888888888888), np.float64(-0.175)]","[1, 1]","[0, 0]","[0, 0]","[1.6664856999996118, 2.4183371999970404]","[None, 'Target']",80,0,80,0,127.39895070000057,,10,127.38396089999878,127.39895070000057,127.39895070000057,0.015912199996819254,129.80252059999475,"[np.float64(-0.3402777777777778), np.float64(-0.32222222222222224)]","[np.float64(-0.15138888888888888), np.float64(-0.175)]","[1, 1]","[0, 0]","[0, 0]","[1.6664856999996118, 2.4183371999970404]","[None, 'Target']",FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
81,0,81,[np.float64(-0.14444444444444443)],[np.float64(-0.325)],[1],[0],[0],[1.8122000000003027],['Target'],81,0,81,0,129.8668503000008,,10,129.83967899999698,129.8668503000008,129.8668503000008,0.03693390000262298,131.65211540000018,[np.float64(-0.14444444444444443)],[np.float64(-0.325)],[1],[0],[0],[1.8122000000003027],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
82,0,82,[np.float64(0.32083333333333336)],[np.float64(-0.4486111111111111)],[1],[0],[0],[1.9839485999982571],['Target'],82,0,82,0,131.6838459999999,,5,131.66771969999536,131.6838459999999,131.6838459999999,0.015435699999216013,133.65182859999913,[np.float64(0.32083333333333336)],[np.float64(-0.4486111111111111)],[1],[0],[0],[1.9839485999982571],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
83,0,83,[np.float64(-0.011111111111111112)],[np.float64(0.08888888888888889)],[1],[0],[0],[1.3516947999960394],['Target'],83,0,83,0,133.6813742000013,,5,133.66534970000066,133.6813742000013,133.6813742000013,0.01344029999745544,135.0171776999996,[np.float64(-0.011111111111111112)],[np.float64(0.08888888888888889)],[1],[0],[0],[1.3516947999960394],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
84,0,84,[np.float64(0.09722222222222222)],[np.float64(-0.18194444444444444)],[1],[0],[0],[1.2511253999982728],['Target'],84,0,84,0,135.04825659999915,,10,135.0340694999977,135.04825659999915,135.04825659999915,0.016809500004455913,136.28535030000057,[np.float64(0.09722222222222222)],[np.float64(-0.18194444444444444)],[1],[0],[0],[1.2511253999982728],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
85,0,85,[np.float64(-0.21944444444444444)],[np.float64(0.44166666666666665)],[1],[0],[0],[1.8043143000031705],['Target'],85,0,85,0,136.31465089999983,,5,136.29631710000103,136.31465089999983,136.31465089999983,0.010843699994438794,138.1007929999978,[np.float64(-0.21944444444444444)],[np.float64(0.44166666666666665)],[1],[0],[0],[1.8043143000031705],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
86,0,86,[np.float64(0.33194444444444443)],[np.float64(-0.23472222222222222)],[1],[0],[0],[1.54052049999882],['Target'],86,0,86,0,138.13105319999886,,5,138.1097574000014,138.13105319999886,138.13105319999886,0.008871099998941645,139.65042959999846,[np.float64(0.33194444444444443)],[np.float64(-0.23472222222222222)],[1],[0],[0],[1.54052049999882],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
87,0,87,[np.float64(-0.2847222222222222)],[np.float64(-0.2722222222222222)],[1],[0],[0],[2.058331200001703],['Target'],87,0,87,0,139.68189770000026,,5,139.65920149999874,139.68189770000026,139.68189770000026,0.008692199997312855,141.71772390000115,[np.float64(-0.2847222222222222)],[np.float64(-0.2722222222222222)],[1],[0],[0],[2.058331200001703],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
88,0,88,[np.float64(0.3347222222222222)],[np.float64(0.07777777777777778)],[1],[0],[0],[1.3455685000008089],['Target'],88,0,88,0,141.78136119999544,,10,141.75415029999567,141.78136119999544,141.78136119999544,0.0362747000035597,143.09989169999608,[np.float64(0.3347222222222222)],[np.float64(0.07777777777777778)],[1],[0],[0],[1.3455685000008089],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
89,0,89,[np.float64(0.3402777777777778)],[np.float64(0.17916666666666667)],[1],[0],[0],[1.2586569999984931],['Target'],89,0,89,0,143.14824070000031,,10,143.12424919999467,143.14824070000031,143.14824070000031,0.02423809999891091,144.38310659999843,[np.float64(0.3402777777777778)],[np.float64(0.17916666666666667)],[1],[0],[0],[1.2586569999984931],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
90,0,90,[np.float64(-0.15138888888888888)],[np.float64(0.16527777777777777)],[1],[0],[0],[1.4606183000068995],['Target'],90,0,90,0,144.43152479999844,,10,144.40531419999752,144.43152479999844,144.43152479999844,0.02198309999948833,145.86609509999835,[np.float64(-0.15138888888888888)],[np.float64(0.16527777777777777)],[1],[0],[0],[1.4606183000068995],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
91,0,91,"[np.float64(-0.016666666666666666), np.float64(0.001388888888888889)]","[np.float64(0.06388888888888888), np.float64(0.059722222222222225)]","[1, 1]","[0, 0]","[0, 0]","[1.1924819000050775, 2.1080603000009432]","[None, 'Target']",91,0,91,0,145.9152357999992,,10,145.8909663000013,145.9152357999992,145.9152357999992,0.024754199999733828,147.99921180000092,"[np.float64(-0.016666666666666666), np.float64(0.001388888888888889)]","[np.float64(0.06388888888888888), np.float64(0.059722222222222225)]","[1, 1]","[0, 0]","[0, 0]","[1.1924819000050775, 2.1080603000009432]","[None, 'Target']",FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
92,0,92,[np.float64(-0.3055555555555556)],[np.float64(0.44722222222222224)],[1],[0],[0],[1.9899734999999055],['Target'],92,0,92,0,148.03035359999922,,5,148.00943109999935,148.03035359999922,148.03035359999922,0.009971699997549877,149.999562099998,[np.float64(-0.3055555555555556)],[np.float64(0.44722222222222224)],[1],[0],[0],[1.9899734999999055],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
93,0,93,[np.float64(-0.3472222222222222)],[np.float64(-0.14027777777777778)],[1],[0],[0],[1.2592630999934045],['Target'],93,0,93,0,150.02998889999435,,5,150.01151140000002,150.02998889999435,150.02998889999435,0.01186049999523675,151.27105329999904,[np.float64(-0.3472222222222222)],[np.float64(-0.14027777777777778)],[1],[0],[0],[1.2592630999934045],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
94,0,94,[np.float64(-0.24027777777777778)],[np.float64(0.030555555555555555)],[1],[0],[0],[1.4051191000035033],['Target'],94,0,94,0,151.31425630000012,,10,151.2934266999946,151.31425630000012,151.31425630000012,0.022182300002896227,152.69868080000015,[np.float64(-0.24027777777777778)],[np.float64(0.030555555555555555)],[1],[0],[0],[1.4051191000035033],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
95,0,95,[np.float64(0.21805555555555556)],[np.float64(-0.075)],[1],[0],[0],[1.3585938999967766],['Target'],95,0,95,0,152.72970799999894,,5,152.7068489999947,152.72970799999894,152.72970799999894,0.008050899996305816,154.06556999999884,[np.float64(0.21805555555555556)],[np.float64(-0.075)],[1],[0],[0],[1.3585938999967766],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
96,0,96,[np.float64(0.18055555555555555)],[np.float64(-0.10277777777777777)],[1],[0],[0],[1.1405988999977126],['Target'],96,0,96,0,154.09666689999722,,5,154.07462649999798,154.09666689999722,154.09666689999722,0.008975999997346662,155.21536080000078,[np.float64(0.18055555555555555)],[np.float64(-0.10277777777777777)],[1],[0],[0],[1.1405988999977126],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
97,0,97,[np.float64(-0.3472222222222222)],[np.float64(-0.4777777777777778)],[1],[0],[0],[1.5064877000040724],['Target'],97,0,97,0,155.24628799999482,,5,155.22474599999987,155.24628799999482,155.24628799999482,0.00931220000347821,156.73137459999998,[np.float64(-0.3472222222222222)],[np.float64(-0.4777777777777778)],[1],[0],[0],[1.5064877000040724],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
98,0,98,"[np.float64(0.33055555555555555), np.float64(0.3527777777777778)]","[np.float64(-0.2), np.float64(-0.2013888888888889)]","[1, 1]","[0, 0]","[0, 0]","[1.5578786000041873, 2.259277600001951]","[None, 'Target']",98,0,98,0,156.76223059999757,,5,156.73949659999926,156.76223059999757,156.76223059999757,0.008041500004765112,158.99895649999962,"[np.float64(0.33055555555555555), np.float64(0.3527777777777778)]","[np.float64(-0.2), np.float64(-0.2013888888888889)]","[1, 1]","[0, 0]","[0, 0]","[1.5578786000041873, 2.259277600001951]","[None, 'Target']",FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
99,0,99,[np.float64(0.32916666666666666)],[np.float64(0.3402777777777778)],[1],[0],[0],[1.759235700003046],['Target'],99,0,99,0,159.04667109999718,,10,159.0246268999981,159.04667109999718,159.04667109999718,0.02550630000041565,160.78400979999424,[np.float64(0.32916666666666666)],[np.float64(0.3402777777777778)],[1],[0],[0],[1.759235700003046],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
100,0,100,[np.float64(0.36944444444444446)],[np.float64(-0.48055555555555557)],[1],[0],[0],[1.9451853999999003],['Target'],100,0,100,0,160.8129245999953,,10,160.80212589999428,160.8129245999953,160.8129245999953,0.01801119999436196,162.74744709999504,[np.float64(0.36944444444444446)],[np.float64(-0.48055555555555557)],[1],[0],[0],[1.9451853999999003],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
101,0,101,[np.float64(-0.4152777777777778)],[np.float64(-0.1486111111111111)],[1],[0],[0],[1.5470412000067881],['Target'],101,0,101,0,162.77874760000122,,10,162.76743759999954,162.77874760000122,162.77874760000122,0.019894000004569534,164.31469169999764,[np.float64(-0.4152777777777778)],[np.float64(-0.1486111111111111)],[1],[0],[0],[1.5470412000067881],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
102,0,102,[np.float64(0.3958333333333333)],[np.float64(-0.03194444444444444)],[1],[0],[0],[1.3742708999998285],['Target'],102,0,102,0,164.3630486999973,,10,164.3405208999975,164.3630486999973,164.3630486999973,0.025604099995689467,165.71495149999828,[np.float64(0.3958333333333333)],[np.float64(-0.03194444444444444)],[1],[0],[0],[1.3742708999998285],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
103,0,103,[np.float64(-0.2875)],[np.float64(0.48333333333333334)],[1],[0],[0],[1.8920400999995763],['Target'],103,0,103,0,165.76251369999954,,10,165.73834849999548,165.76251369999954,165.76251369999954,0.02325610000116285,167.6305241000009,[np.float64(-0.2875)],[np.float64(0.48333333333333334)],[1],[0],[0],[1.8920400999995763],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
104,0,104,[np.float64(0.3972222222222222)],[np.float64(-0.2861111111111111)],[1],[0],[0],[1.6479767999990145],['Target'],104,0,104,0,167.66167280000082,,10,167.64909310000075,167.66167280000082,167.66167280000082,0.018472000003384892,169.29720899999666,[np.float64(0.3972222222222222)],[np.float64(-0.2861111111111111)],[1],[0],[0],[1.6479767999990145],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
